starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:46:59.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:00.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:00.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:00.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:00.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:01.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:01.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:02.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:02.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:03.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:03.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:04.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:04.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:05.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:05.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:06,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:06.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:06.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:06.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:06.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:06.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:07.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:07.900000,-166.0,-5.25,57.062,1.025
2020-01-15 00:47:07.950000,-166.0,-5.25,57.062,1.025
2020-01-15 00:47:08,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:08.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:08.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:09.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:09.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:10.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:10.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:11.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:11.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:12.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:12.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:13.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:13.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14,-166.0,-5.25,57.062,1.025
2020-01-15 00:47:14.050000,-166.0,-5.25,57.062,1.025
2020-01-15 00:47:14.100000,-166.0,-5.25,57.062,1.025
2020-01-15 00:47:14.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:14.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:14.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:15.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:15.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:16.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:16.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:17.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:17.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:18.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:18.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:47:19.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:19.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:47:20,-166.0,-5.25,57.062,1.024
